,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
1023,38.0,30.0,33.0,41.0,34.0,37.0,43.0,43.0,30.0,29.0,38.0,31.0,35.0,28.0,36.0,31.0,33.0,35.0,35.0,39.0,32.0,36.0,38.0,36.0,37.0,40.0,25.0,36.0,34.0,38.0,32.0,36.0,41.0,40.0,40.0,33.0,34.0,40.0,31.0,46.0,36.0,29.0,35.0,41.0,30.0,27.0,35.0,36.0,40.0,37.0,32.0,36.0,37.0,41.0,37.0,41.0,37.0,38.0,29.0,40.0,36.0,37.0,35.0,41.0,33.0,40.0,36.0,35.0,35.0,38.0,30.0,42.0,38.0,54.0,37.0,37.0,38.0,30.0,34.0,34.0,30.0,33.0,35.0,35.0,39.0,28.0,32.0,42.0,35.0,31.0,37.0,36.0,37.0,44.0,40.0,37.0,32.0,35.0,39.0,38.0,37.0,38.0,30.0,35.0,38.0,34.0,34.0,36.0,38.0,40.0,34.0,37.0,35.0,39.0,43.0,35.0,36.0,38.0,35.0,37.0,38.0,39.0,43.0,41.0,33.0,38.0,36.0,25.0
1029,8.0,7.0,5.0,5.0,7.0,8.0,8.0,6.0,8.0,12.0,5.0,8.0,8.0,6.0,8.0,8.0,8.0,11.0,8.0,5.0,8.0,8.0,5.0,5.0,6.0,8.0,6.0,8.0,8.0,11.0,6.0,6.0,9.0,11.0,8.0,6.0,8.0,6.0,13.0,5.0,8.0,7.0,6.0,8.0,6.0,5.0,8.0,8.0,7.0,8.0,8.0,8.0,6.0,6.0,5.0,8.0,8.0,9.0,7.0,5.0,9.0,6.0,5.0,9.0,8.0,5.0,7.0,6.0,5.0,9.0,10.0,10.0,8.0,6.0,6.0,7.0,8.0,6.0,5.0,6.0,6.0,8.0,10.0,8.0,9.0,11.0,7.0,11.0,7.0,10.0,8.0,8.0,8.0,5.0,8.0,8.0,6.0,8.0,11.0,7.0,12.0,8.0,5.0,6.0,7.0,8.0,10.0,5.0,8.0,7.0,6.0,9.0,8.0,10.0,6.0,9.0,9.0,8.0,9.0,6.0,8.0,8.0,8.0,5.0,6.0,7.0,9.0,6.0
1031,133.0,126.0,85.0,93.0,31.0,74.0,122.0,66.0,32.0,82.0,128.0,139.0,75.0,48.0,59.0,91.0,97.0,131.0,81.0,132.0,146.0,105.0,98.0,36.0,124.0,125.0,108.0,111.0,90.0,131.0,64.0,173.0,92.0,64.0,132.0,109.0,22.0,28.0,136.0,173.0,123.0,123.0,110.0,134.0,107.0,126.0,64.0,130.0,39.0,101.0,59.0,135.0,80.0,70.0,58.0,39.0,81.0,153.0,63.0,113.0,84.0,125.0,75.0,54.0,119.0,72.0,117.0,114.0,125.0,32.0,135.0,138.0,92.0,125.0,86.0,33.0,43.0,111.0,62.0,118.0,82.0,117.0,83.0,138.0,45.0,27.0,45.0,53.0,68.0,107.0,65.0,118.0,130.0,82.0,72.0,80.0,66.0,135.0,37.0,70.0,102.0,111.0,82.0,88.0,122.0,121.0,88.0,110.0,109.0,91.0,80.0,120.0,90.0,30.0,34.0,71.0,118.0,138.0,130.0,83.0,77.0,132.0,116.0,68.0,151.0,128.0,85.0,101.0
1032,19.0,29.0,48.0,25.0,16.0,41.0,43.0,19.0,21.0,26.0,24.0,33.0,25.0,18.0,25.0,20.0,29.0,40.0,38.0,22.0,25.0,34.0,30.0,42.0,15.0,21.0,22.0,29.0,19.0,29.0,20.0,41.0,22.0,16.0,19.0,14.0,19.0,27.0,21.0,34.0,25.0,32.0,29.0,28.0,41.0,47.0,36.0,34.0,26.0,52.0,32.0,33.0,31.0,30.0,25.0,20.0,33.0,32.0,20.0,19.0,24.0,33.0,35.0,37.0,34.0,28.0,26.0,28.0,27.0,18.0,16.0,21.0,26.0,25.0,40.0,21.0,33.0,27.0,36.0,30.0,17.0,31.0,43.0,26.0,24.0,32.0,19.0,43.0,18.0,18.0,19.0,31.0,30.0,29.0,30.0,27.0,18.0,36.0,22.0,31.0,27.0,27.0,31.0,24.0,42.0,26.0,28.0,21.0,25.0,22.0,16.0,36.0,22.0,26.0,39.0,25.0,23.0,31.0,33.0,36.0,54.0,17.0,30.0,23.0,19.0,26.0,22.0,41.0
1035,6.0,11.0,538.0,542.0,8.0,491.0,534.0,245.0,850.0,854.0,614.0,470.0,8.0,5.0,435.0,567.0,6.0,579.0,609.0,7.0,9.0,582.0,515.0,790.0,1015.0,8.0,632.0,510.0,660.0,717.0,767.0,12.0,722.0,657.0,503.0,567.0,646.0,708.0,616.0,640.0,596.0,547.0,822.0,593.0,690.0,6.0,643.0,571.0,608.0,893.0,667.0,555.0,671.0,657.0,206.0,560.0,495.0,811.0,1021.0,597.0,556.0,883.0,862.0,507.0,557.0,9.0,526.0,774.0,33.0,893.0,643.0,887.0,8.0,546.0,664.0,951.0,9.0,673.0,590.0,524.0,542.0,643.0,594.0,40.0,638.0,545.0,633.0,549.0,554.0,533.0,518.0,890.0,661.0,534.0,684.0,651.0,7.0,5.0,532.0,5.0,598.0,9.0,711.0,831.0,6.0,469.0,1023.0,124.0,589.0,11.0,952.0,9.0,502.0,884.0,695.0,5.0,738.0,731.0,579.0,1006.0,612.0,474.0,548.0,532.0,543.0,595.0,669.0,509.0
1040,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,8.0,5.0,7.0,5.0,5.0,8.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,8.0,6.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,6.0,5.0,6.0,6.0,8.0,5.0,5.0,8.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,5.0,5.0
1042,35.0,25.0,22.0,29.0,46.0,44.0,28.0,22.0,49.0,44.0,29.0,15.0,42.0,50.0,21.0,39.0,34.0,20.0,60.0,35.0,19.0,37.0,26.0,33.0,12.0,49.0,50.0,35.0,49.0,42.0,44.0,62.0,25.0,36.0,23.0,24.0,29.0,84.0,22.0,37.0,15.0,49.0,38.0,44.0,26.0,46.0,75.0,19.0,33.0,19.0,41.0,60.0,21.0,15.0,295.0,303.0,26.0,57.0,30.0,27.0,36.0,17.0,35.0,34.0,68.0,17.0,58.0,38.0,32.0,60.0,29.0,20.0,24.0,27.0,86.0,19.0,24.0,33.0,41.0,53.0,29.0,23.0,25.0,25.0,39.0,35.0,44.0,21.0,47.0,27.0,50.0,31.0,37.0,54.0,21.0,27.0,43.0,55.0,32.0,33.0,22.0,23.0,64.0,34.0,79.0,21.0,64.0,58.0,26.0,19.0,23.0,29.0,49.0,24.0,24.0,37.0,48.0,29.0,48.0,33.0,34.0,44.0,30.0,17.0,45.0,27.0,38.0,25.0
1049,303.0,70.0,302.0,246.0,310.0,300.0,340.0,319.0,327.0,263.0,226.0,344.0,311.0,291.0,96.0,315.0,673.0,364.0,239.0,354.0,295.0,297.0,274.0,380.0,319.0,245.0,249.0,292.0,296.0,277.0,250.0,352.0,456.0,292.0,302.0,740.0,291.0,367.0,238.0,381.0,347.0,322.0,372.0,107.0,290.0,269.0,324.0,251.0,276.0,279.0,298.0,230.0,314.0,352.0,210.0,457.0,280.0,380.0,280.0,325.0,293.0,286.0,486.0,322.0,252.0,297.0,352.0,208.0,287.0,320.0,241.0,283.0,350.0,316.0,327.0,314.0,340.0,311.0,259.0,281.0,336.0,294.0,324.0,1143.0,383.0,341.0,265.0,98.0,315.0,307.0,318.0,338.0,313.0,326.0,336.0,377.0,334.0,288.0,336.0,320.0,339.0,327.0,269.0,247.0,399.0,311.0,254.0,343.0,364.0,391.0,248.0,271.0,245.0,340.0,310.0,359.0,329.0,358.0,363.0,320.0,386.0,321.0,305.0,330.0,326.0,338.0,202.0,250.0
1051,5.0,8.0,7.0,5.0,7.0,7.0,5.0,6.0,8.0,6.0,8.0,7.0,9.0,5.0,5.0,5.0,6.0,7.0,10.0,5.0,6.0,6.0,5.0,5.0,6.0,11.0,6.0,7.0,5.0,6.0,7.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,9.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,6.0,6.0,5.0,6.0,6.0,5.0,6.0,6.0,5.0,8.0,6.0,5.0,5.0,5.0,22.0,6.0,5.0,5.0,5.0,16.0,5.0,5.0,6.0,5.0,5.0,6.0,5.0,6.0,6.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,6.0,5.0,7.0,5.0,7.0,5.0,5.0,5.0,7.0,6.0,5.0,5.0,6.0,5.0,6.0,5.0,6.0,6.0,6.0
1052,5.0,285.0,319.0,114.0,253.0,331.0,45.0,100.0,116.0,156.0,226.0,181.0,24.0,61.0,17.0,85.0,21.0,304.0,166.0,20.0,45.0,233.0,19.0,381.0,269.0,122.0,60.0,347.0,359.0,5.0,34.0,124.0,21.0,122.0,436.0,449.0,20.0,331.0,33.0,200.0,75.0,65.0,88.0,89.0,140.0,47.0,341.0,56.0,99.0,67.0,204.0,102.0,509.0,388.0,15.0,58.0,6.0,92.0,183.0,157.0,54.0,576.0,139.0,83.0,320.0,75.0,95.0,9.0,69.0,14.0,192.0,10.0,494.0,323.0,19.0,59.0,48.0,89.0,8.0,84.0,140.0,18.0,55.0,121.0,508.0,29.0,15.0,32.0,45.0,22.0,69.0,442.0,13.0,21.0,383.0,71.0,432.0,98.0,75.0,22.0,246.0,23.0,25.0,170.0,392.0,271.0,246.0,403.0,127.0,82.0,182.0,79.0,8.0,21.0,101.0,35.0,222.0,24.0,12.0,36.0,9.0,168.0,84.0,510.0,232.0,22.0,99.0,618.0
1060,5.0,8.0,9.0,8.0,8.0,8.0,12.0,10.0,10.0,14.0,8.0,5.0,26.0,12.0,7.0,12.0,14.0,18.0,10.0,15.0,9.0,19.0,15.0,24.0,8.0,9.0,8.0,21.0,9.0,19.0,20.0,8.0,8.0,8.0,10.0,20.0,25.0,9.0,10.0,8.0,27.0,8.0,8.0,14.0,10.0,10.0,17.0,8.0,18.0,7.0,9.0,9.0,26.0,8.0,22.0,17.0,18.0,17.0,9.0,9.0,9.0,11.0,8.0,8.0,10.0,8.0,17.0,7.0,8.0,8.0,11.0,18.0,16.0,20.0,8.0,11.0,23.0,13.0,23.0,13.0,8.0,9.0,8.0,10.0,20.0,19.0,9.0,8.0,9.0,25.0,8.0,9.0,21.0,7.0,9.0,15.0,13.0,9.0,22.0,11.0,17.0,10.0,20.0,20.0,8.0,22.0,8.0,9.0,10.0,10.0,6.0,8.0,6.0,5.0,14.0,7.0,11.0,9.0,10.0,6.0,8.0,24.0,9.0,26.0,5.0,16.0,8.0,9.0
1067,57.0,89.0,83.0,8.0,187.0,12.0,12.0,20.0,9.0,14.0,18.0,6.0,8.0,186.0,144.0,66.0,106.0,112.0,8.0,15.0,49.0,8.0,8.0,14.0,15.0,65.0,92.0,82.0,13.0,8.0,13.0,125.0,151.0,79.0,214.0,90.0,7.0,453.0,86.0,81.0,9.0,107.0,52.0,134.0,82.0,129.0,10.0,57.0,460.0,269.0,82.0,6.0,6.0,128.0,20.0,91.0,145.0,62.0,8.0,23.0,14.0,9.0,133.0,107.0,11.0,131.0,150.0,23.0,19.0,173.0,7.0,72.0,7.0,79.0,118.0,16.0,117.0,5.0,15.0,69.0,93.0,110.0,127.0,69.0,440.0,8.0,163.0,129.0,91.0,18.0,55.0,140.0,119.0,98.0,36.0,8.0,14.0,12.0,20.0,6.0,173.0,141.0,88.0,84.0,69.0,117.0,97.0,10.0,38.0,72.0,313.0,78.0,7.0,170.0,17.0,13.0,264.0,144.0,171.0,94.0,12.0,140.0,115.0,10.0,6.0,157.0,150.0,79.0
1069,76.0,71.0,65.0,62.0,60.0,66.0,65.0,68.0,60.0,62.0,65.0,68.0,61.0,78.0,71.0,70.0,65.0,65.0,73.0,60.0,58.0,65.0,59.0,66.0,63.0,57.0,63.0,68.0,70.0,72.0,65.0,65.0,60.0,49.0,82.0,68.0,48.0,60.0,57.0,70.0,72.0,68.0,66.0,73.0,54.0,77.0,66.0,75.0,71.0,74.0,55.0,50.0,75.0,65.0,73.0,53.0,69.0,63.0,53.0,53.0,67.0,70.0,61.0,59.0,61.0,67.0,58.0,75.0,60.0,65.0,63.0,63.0,70.0,67.0,59.0,62.0,61.0,53.0,49.0,59.0,68.0,58.0,65.0,61.0,60.0,68.0,57.0,67.0,71.0,71.0,73.0,56.0,66.0,76.0,46.0,56.0,64.0,57.0,55.0,70.0,64.0,64.0,78.0,67.0,70.0,73.0,60.0,57.0,63.0,72.0,52.0,54.0,72.0,57.0,61.0,66.0,53.0,62.0,59.0,52.0,60.0,64.0,68.0,55.0,71.0,70.0,66.0,59.0
1070,8.0,7.0,9.0,8.0,8.0,8.0,5.0,9.0,8.0,8.0,9.0,7.0,8.0,7.0,7.0,7.0,8.0,6.0,8.0,9.0,8.0,9.0,136.0,8.0,9.0,8.0,7.0,8.0,8.0,8.0,8.0,7.0,8.0,6.0,8.0,8.0,8.0,10.0,9.0,8.0,8.0,7.0,8.0,7.0,7.0,8.0,8.0,8.0,5.0,7.0,6.0,8.0,8.0,8.0,8.0,7.0,8.0,9.0,10.0,8.0,7.0,8.0,9.0,8.0,5.0,7.0,11.0,8.0,7.0,6.0,8.0,6.0,7.0,9.0,6.0,6.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,7.0,7.0,8.0,8.0,8.0,7.0,5.0,7.0,9.0,6.0,9.0,8.0,8.0,6.0,8.0,7.0,8.0,8.0,9.0,9.0,8.0,9.0,8.0,8.0,8.0,9.0,6.0,5.0,9.0,9.0,8.0,8.0,8.0,5.0,9.0,5.0,7.0,8.0,6.0,9.0,9.0,9.0,8.0,8.0
1071,27.0,36.0,21.0,32.0,25.0,38.0,38.0,24.0,24.0,27.0,25.0,23.0,20.0,35.0,29.0,26.0,25.0,41.0,20.0,23.0,26.0,28.0,26.0,29.0,23.0,24.0,26.0,29.0,31.0,23.0,24.0,29.0,27.0,27.0,33.0,27.0,24.0,26.0,21.0,27.0,27.0,24.0,25.0,21.0,24.0,29.0,25.0,30.0,26.0,25.0,24.0,24.0,33.0,37.0,31.0,29.0,36.0,33.0,33.0,22.0,28.0,23.0,27.0,24.0,33.0,33.0,34.0,28.0,23.0,33.0,24.0,29.0,30.0,22.0,21.0,29.0,24.0,20.0,26.0,35.0,34.0,28.0,24.0,29.0,20.0,29.0,21.0,27.0,28.0,20.0,22.0,30.0,28.0,38.0,38.0,24.0,29.0,30.0,32.0,24.0,29.0,23.0,38.0,23.0,26.0,29.0,24.0,25.0,30.0,26.0,22.0,23.0,24.0,23.0,25.0,24.0,27.0,32.0,25.0,27.0,26.0,26.0,26.0,34.0,24.0,25.0,21.0,22.0
1075,26.0,25.0,24.0,26.0,27.0,23.0,24.0,24.0,22.0,26.0,25.0,27.0,24.0,24.0,24.0,26.0,23.0,25.0,24.0,24.0,21.0,23.0,24.0,24.0,22.0,24.0,23.0,23.0,23.0,26.0,25.0,25.0,24.0,22.0,25.0,23.0,24.0,26.0,24.0,22.0,23.0,26.0,27.0,23.0,23.0,23.0,24.0,22.0,25.0,24.0,24.0,24.0,24.0,25.0,24.0,25.0,23.0,24.0,23.0,23.0,24.0,24.0,23.0,24.0,23.0,25.0,23.0,25.0,24.0,25.0,23.0,23.0,25.0,26.0,23.0,23.0,23.0,22.0,23.0,23.0,24.0,23.0,24.0,25.0,23.0,24.0,24.0,21.0,24.0,25.0,26.0,23.0,23.0,23.0,24.0,26.0,24.0,27.0,22.0,24.0,23.0,24.0,23.0,23.0,23.0,24.0,25.0,26.0,24.0,23.0,24.0,23.0,25.0,25.0,25.0,27.0,22.0,24.0,25.0,25.0,26.0,22.0,23.0,24.0,24.0,25.0,26.0,23.0
1079,104.0,65.0,54.0,84.0,79.0,85.0,59.0,173.0,84.0,55.0,63.0,84.0,53.0,98.0,50.0,58.0,75.0,113.0,56.0,84.0,90.0,65.0,235.0,75.0,44.0,53.0,64.0,103.0,62.0,253.0,137.0,190.0,56.0,89.0,148.0,86.0,63.0,99.0,115.0,65.0,199.0,68.0,96.0,93.0,210.0,67.0,81.0,108.0,140.0,59.0,181.0,103.0,121.0,70.0,108.0,174.0,52.0,112.0,67.0,48.0,71.0,114.0,53.0,195.0,66.0,73.0,65.0,71.0,94.0,57.0,89.0,116.0,89.0,63.0,98.0,62.0,120.0,127.0,57.0,210.0,197.0,76.0,65.0,129.0,108.0,59.0,55.0,82.0,100.0,68.0,86.0,126.0,54.0,81.0,151.0,64.0,177.0,73.0,203.0,83.0,145.0,113.0,192.0,51.0,124.0,133.0,61.0,59.0,196.0,61.0,76.0,194.0,66.0,112.0,262.0,75.0,61.0,100.0,204.0,59.0,140.0,59.0,78.0,207.0,119.0,104.0,201.0,202.0
1083,288.0,369.0,87.0,319.0,313.0,527.0,334.0,321.0,285.0,82.0,326.0,308.0,225.0,350.0,385.0,331.0,91.0,348.0,236.0,331.0,295.0,423.0,253.0,318.0,345.0,399.0,288.0,508.0,131.0,591.0,457.0,283.0,818.0,357.0,259.0,104.0,296.0,276.0,281.0,395.0,539.0,272.0,310.0,442.0,370.0,301.0,565.0,556.0,411.0,376.0,244.0,338.0,358.0,289.0,333.0,525.0,601.0,88.0,323.0,16.0,294.0,332.0,788.0,427.0,295.0,503.0,730.0,422.0,434.0,248.0,298.0,408.0,857.0,269.0,327.0,378.0,283.0,309.0,532.0,288.0,274.0,303.0,326.0,74.0,365.0,231.0,437.0,106.0,544.0,295.0,84.0,303.0,260.0,322.0,283.0,325.0,295.0,506.0,92.0,313.0,263.0,293.0,90.0,84.0,391.0,628.0,101.0,318.0,365.0,332.0,87.0,290.0,309.0,219.0,474.0,754.0,320.0,481.0,247.0,318.0,385.0,391.0,324.0,15.0,348.0,339.0,602.0,301.0
1086,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,5.0,6.0,6.0
1091,5.0,8.0,24.0,8.0,12.0,14.0,8.0,41.0,40.0,5.0,5.0,14.0,5.0,17.0,9.0,5.0,6.0,20.0,10.0,5.0,14.0,5.0,11.0,16.0,73.0,9.0,8.0,10.0,9.0,16.0,10.0,10.0,12.0,9.0,19.0,5.0,11.0,129.0,11.0,10.0,20.0,13.0,7.0,164.0,11.0,7.0,123.0,22.0,7.0,8.0,13.0,10.0,7.0,9.0,64.0,6.0,5.0,16.0,12.0,9.0,5.0,15.0,88.0,10.0,18.0,46.0,8.0,16.0,5.0,5.0,45.0,10.0,6.0,10.0,6.0,7.0,13.0,7.0,5.0,16.0,13.0,6.0,5.0,10.0,19.0,12.0,148.0,5.0,12.0,14.0,8.0,8.0,7.0,10.0,10.0,9.0,8.0,17.0,6.0,21.0,14.0,6.0,9.0,9.0,11.0,87.0,14.0,96.0,55.0,7.0,11.0,14.0,6.0,8.0,8.0,8.0,8.0,56.0,236.0,13.0,54.0,7.0,10.0,6.0,96.0,54.0,5.0,18.0
1093,7.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,7.0,7.0,5.0,7.0,8.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,5.0,7.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,5.0,5.0,5.0,5.0,5.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,7.0,5.0,5.0,5.0,5.0
1103,80.0,74.0,782.0,114.0,738.0,43.0,48.0,602.0,662.0,738.0,99.0,687.0,20.0,21.0,639.0,705.0,85.0,629.0,678.0,72.0,638.0,549.0,22.0,533.0,80.0,20.0,21.0,109.0,748.0,787.0,17.0,52.0,476.0,7.0,801.0,60.0,5.0,37.0,42.0,485.0,4.0,27.0,718.0,710.0,579.0,808.0,22.0,776.0,267.0,43.0,16.0,22.0,668.0,30.0,112.0,10.0,24.0,562.0,9.0,79.0,69.0,10.0,18.0,86.0,18.0,35.0,18.0,82.0,60.0,282.0,291.0,22.0,87.0,21.0,21.0,710.0,73.0,852.0,588.0,26.0,60.0,22.0,64.0,643.0,29.0,5.0,661.0,94.0,860.0,841.0,622.0,90.0,707.0,108.0,8.0,55.0,75.0,72.0,818.0,60.0,23.0,161.0,858.0,22.0,75.0,212.0,9.0,53.0,774.0,14.0,76.0,649.0,734.0,23.0,59.0,23.0,18.0,88.0,658.0,21.0,553.0,699.0,8.0,81.0,100.0,845.0,71.0,412.0
1115,2.0,1273.0,1285.0,2.0,1324.0,1306.0,1328.0,2.0,1284.0,1233.0,2.0,1301.0,2.0,1375.0,2.0,2.0,2.0,1335.0,2.0,2.0,1323.0,1355.0,1305.0,1356.0,2.0,1342.0,1304.0,2.0,2.0,3.0,1316.0,2.0,2.0,2.0,2.0,1347.0,2.0,1358.0,1328.0,1337.0,1278.0,2.0,1308.0,88.0,2.0,1353.0,1319.0,2.0,1326.0,2.0,1310.0,2.0,1331.0,2.0,1379.0,1311.0,1397.0,2.0,1306.0,1336.0,2.0,1342.0,1341.0,1377.0,1373.0,3.0,1398.0,1376.0,2.0,1352.0,1318.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1315.0,2.0,1337.0,2.0,2.0,1311.0,1319.0,1331.0,1314.0,2.0,2.0,2.0,1293.0,2.0,1300.0,1311.0,1371.0,2.0,2.0,1271.0,1359.0,1304.0,1319.0,2.0,1386.0,1336.0,1345.0,1290.0,1379.0,1344.0,1395.0,1426.0,1308.0,1329.0,2.0,1377.0,2.0,1349.0,1335.0,1341.0,1415.0,2.0,943.0,1326.0,2.0,2.0,2.0,2.0,1310.0,1314.0
1119,494.0,503.0,16.0,18.0,9.0,577.0,13.0,677.0,528.0,16.0,753.0,12.0,15.0,541.0,617.0,619.0,897.0,779.0,532.0,13.0,18.0,547.0,584.0,557.0,532.0,12.0,622.0,525.0,582.0,565.0,613.0,621.0,503.0,12.0,830.0,607.0,9.0,560.0,661.0,19.0,22.0,509.0,535.0,784.0,12.0,18.0,575.0,13.0,439.0,562.0,16.0,603.0,17.0,555.0,877.0,603.0,590.0,655.0,804.0,521.0,8.0,588.0,566.0,561.0,12.0,18.0,18.0,510.0,608.0,859.0,18.0,564.0,553.0,577.0,550.0,543.0,13.0,565.0,816.0,754.0,532.0,575.0,538.0,624.0,540.0,571.0,526.0,565.0,652.0,515.0,465.0,740.0,516.0,13.0,746.0,762.0,539.0,659.0,575.0,621.0,541.0,557.0,542.0,526.0,21.0,517.0,572.0,19.0,9.0,535.0,503.0,18.0,519.0,535.0,669.0,634.0,572.0,588.0,553.0,560.0,479.0,522.0,16.0,977.0,497.0,672.0,790.0,15.0
1122,7.0,9.0,5.0,173.0,72.0,12.0,5.0,16.0,6.0,6.0,16.0,5.0,7.0,8.0,84.0,15.0,6.0,5.0,13.0,14.0,7.0,74.0,7.0,7.0,36.0,5.0,12.0,5.0,25.0,8.0,6.0,9.0,7.0,81.0,48.0,8.0,19.0,13.0,11.0,10.0,18.0,12.0,54.0,67.0,84.0,16.0,41.0,12.0,6.0,7.0,9.0,7.0,58.0,6.0,16.0,6.0,69.0,12.0,6.0,9.0,8.0,5.0,81.0,8.0,127.0,7.0,10.0,5.0,6.0,13.0,68.0,46.0,9.0,46.0,7.0,5.0,160.0,28.0,92.0,10.0,7.0,51.0,9.0,25.0,67.0,10.0,10.0,420.0,43.0,9.0,8.0,64.0,11.0,15.0,6.0,7.0,8.0,20.0,5.0,14.0,6.0,6.0,5.0,6.0,54.0,68.0,43.0,6.0,12.0,94.0,11.0,15.0,6.0,6.0,11.0,5.0,5.0,66.0,8.0,154.0,43.0,9.0,13.0,10.0,102.0,8.0,9.0,105.0
1133,88.0,21.0,5.0,92.0,424.0,196.0,116.0,16.0,92.0,5.0,5.0,5.0,11.0,13.0,5.0,5.0,5.0,131.0,105.0,5.0,5.0,78.0,5.0,77.0,103.0,64.0,16.0,5.0,5.0,5.0,85.0,25.0,5.0,177.0,22.0,5.0,92.0,116.0,74.0,91.0,6.0,12.0,87.0,123.0,12.0,5.0,5.0,5.0,77.0,5.0,5.0,102.0,9.0,5.0,153.0,5.0,5.0,83.0,108.0,21.0,5.0,5.0,5.0,16.0,5.0,9.0,62.0,5.0,5.0,99.0,61.0,12.0,4.0,59.0,566.0,5.0,123.0,5.0,165.0,13.0,89.0,139.0,95.0,18.0,5.0,108.0,5.0,89.0,101.0,102.0,88.0,85.0,5.0,5.0,83.0,5.0,97.0,5.0,5.0,5.0,5.0,5.0,5.0,89.0,13.0,122.0,149.0,125.0,5.0,89.0,5.0,5.0,73.0,91.0,84.0,23.0,5.0,88.0,18.0,15.0,5.0,13.0,79.0,85.0,13.0,5.0,5.0,8.0
